;UAI;Presents2018;Reussite2018;Mentions2018;Presents2019;Reussite2019;Mentions2019;Presents2020;Reussite2020;Mentions2020;Presents2021;Reussite2021;Mentions2021;Presents2022;Reussite2022;Mentions2022
0;0010013J;198.0;95.0;65.0;181.0;97.0;65.0;188.0;96.0;73.0;353;98;73.0;294;92;
1;0010013J;198.0;95.0;65.0;181.0;97.0;65.0;188.0;96.0;73.0;353;98;73.0;353;98;73.0
2;0010013J;198.0;95.0;65.0;181.0;97.0;65.0;188.0;96.0;73.0;353;98;73.0;313;97;66.0
3;0010013J;198.0;95.0;65.0;181.0;97.0;65.0;188.0;96.0;73.0;353;98;73.0;339;93;54.0
4;0010013J;198.0;95.0;65.0;181.0;97.0;65.0;188.0;96.0;73.0;353;98;73.0;317;97;70.0
5;0010013J;198.0;95.0;65.0;181.0;97.0;65.0;188.0;96.0;73.0;353;98;73.0;335;96;60.0
6;0010013J;198.0;95.0;65.0;181.0;97.0;65.0;188.0;96.0;73.0;353;98;73.0;316;93;
7;0010013J;198.0;95.0;65.0;181.0;97.0;65.0;188.0;96.0;73.0;353;98;73.0;297;94;
8;0010013J;198.0;95.0;65.0;181.0;97.0;65.0;188.0;96.0;73.0;353;98;73.0;291;95;
9;0010013J;198.0;95.0;65.0;181.0;97.0;65.0;188.0;96.0;73.0;353;98;73.0;260;91;
10;0010013J;198.0;95.0;65.0;181.0;97.0;65.0;188.0;96.0;73.0;353;98;73.0;318;98;69.0
11;0010016M;133.0;90.0;52.0;102.0;89.0;50.0;123.0;99.0;66.0;457;96;68.0;469;96;57.0
12;0010016M;133.0;90.0;52.0;102.0;89.0;50.0;123.0;99.0;66.0;457;96;68.0;380;85;33.0
13;0010016M;133.0;90.0;52.0;102.0;89.0;50.0;123.0;99.0;66.0;457;96;68.0;354;88;
14;0010016M;133.0;90.0;52.0;102.0;89.0;50.0;123.0;99.0;66.0;457;96;68.0;457;96;68.0
15;0010016M;133.0;90.0;52.0;102.0;89.0;50.0;123.0;99.0;66.0;457;96;68.0;475;95;56.0
16;0010016M;133.0;90.0;52.0;102.0;89.0;50.0;123.0;99.0;66.0;457;96;68.0;403;79;32.0
17;0010016M;133.0;90.0;52.0;102.0;89.0;50.0;123.0;99.0;66.0;457;96;68.0;464;83;39.0
18;0010016M;133.0;90.0;52.0;102.0;89.0;50.0;123.0;99.0;66.0;457;96;68.0;357;88;
19;0010016M;133.0;90.0;52.0;102.0;89.0;50.0;123.0;99.0;66.0;457;96;68.0;357;85;
20;0010016M;133.0;90.0;52.0;102.0;89.0;50.0;123.0;99.0;66.0;457;96;68.0;396;90;
21;0010016M;133.0;90.0;52.0;102.0;89.0;50.0;123.0;99.0;66.0;457;96;68.0;336;91;
22;0011119L;107.0;93.0;64.0;98.0;91.0;52.0;91.0;97.0;65.0;237;97;65.0;153;95;
23;0011119L;107.0;93.0;64.0;98.0;91.0;52.0;91.0;97.0;65.0;237;97;65.0;122;99;
24;0011119L;107.0;93.0;64.0;98.0;91.0;52.0;91.0;97.0;65.0;237;97;65.0;216;96;64.0
25;0011119L;107.0;93.0;64.0;98.0;91.0;52.0;91.0;97.0;65.0;237;97;65.0;159;92;
26;0011119L;107.0;93.0;64.0;98.0;91.0;52.0;91.0;97.0;65.0;237;97;65.0;208;88;42.0
27;0011119L;107.0;93.0;64.0;98.0;91.0;52.0;91.0;97.0;65.0;237;97;65.0;196;88;50.0
28;0011119L;107.0;93.0;64.0;98.0;91.0;52.0;91.0;97.0;65.0;237;97;65.0;132;94;
29;0011119L;107.0;93.0;64.0;98.0;91.0;52.0;91.0;97.0;65.0;237;97;65.0;180;92;54.0
30;0011119L;107.0;93.0;64.0;98.0;91.0;52.0;91.0;97.0;65.0;237;97;65.0;126;93;
31;0011119L;107.0;93.0;64.0;98.0;91.0;52.0;91.0;97.0;65.0;237;97;65.0;237;97;65.0
32;0011119L;107.0;93.0;64.0;98.0;91.0;52.0;91.0;97.0;65.0;237;97;65.0;198;97;57.0
33;0011194T;159.0;92.0;58.0;168.0;92.0;64.0;154.0;99.0;75.0;493;97;62.0;423;93;
34;0011194T;159.0;92.0;58.0;168.0;92.0;64.0;154.0;99.0;75.0;493;97;62.0;444;92;
35;0011194T;159.0;92.0;58.0;168.0;92.0;64.0;154.0;99.0;75.0;493;97;62.0;487;94;63.0
36;0011194T;159.0;92.0;58.0;168.0;92.0;64.0;154.0;99.0;75.0;493;97;62.0;580;91;51.0
37;0011194T;159.0;92.0;58.0;168.0;92.0;64.0;154.0;99.0;75.0;493;97;62.0;493;97;62.0
38;0011194T;159.0;92.0;58.0;168.0;92.0;64.0;154.0;99.0;75.0;493;97;62.0;524;90;
39;0011194T;159.0;92.0;58.0;168.0;92.0;64.0;154.0;99.0;75.0;493;97;62.0;428;93;
40;0011194T;159.0;92.0;58.0;168.0;92.0;64.0;154.0;99.0;75.0;493;97;62.0;407;95;
41;0011194T;159.0;92.0;58.0;168.0;92.0;64.0;154.0;99.0;75.0;493;97;62.0;527;97;67.0
42;0011194T;159.0;92.0;58.0;168.0;92.0;64.0;154.0;99.0;75.0;493;97;62.0;565;88;44.0
43;0011194T;159.0;92.0;58.0;168.0;92.0;64.0;154.0;99.0;75.0;493;97;62.0;516;88;52.0
44;0020012C;42.0;93.0;26.0;67.0;87.0;37.0;70.0;99.0;69.0;310;95;61.0;266;86;
45;0020012C;42.0;93.0;26.0;67.0;87.0;37.0;70.0;99.0;69.0;310;95;61.0;310;95;61.0
46;0020012C;42.0;93.0;26.0;67.0;87.0;37.0;70.0;99.0;69.0;310;95;61.0;288;79;
47;0020012C;42.0;93.0;26.0;67.0;87.0;37.0;70.0;99.0;69.0;310;95;61.0;322;98;63.0
48;0020012C;42.0;93.0;26.0;67.0;87.0;37.0;70.0;99.0;69.0;310;95;61.0;308;87;39.0
49;0020012C;42.0;93.0;26.0;67.0;87.0;37.0;70.0;99.0;69.0;310;95;61.0;258;95;57.0
50;0020012C;42.0;93.0;26.0;67.0;87.0;37.0;70.0;99.0;69.0;310;95;61.0;259;92;37.0
51;0020012C;42.0;93.0;26.0;67.0;87.0;37.0;70.0;99.0;69.0;310;95;61.0;259;89;
52;0020012C;42.0;93.0;26.0;67.0;87.0;37.0;70.0;99.0;69.0;310;95;61.0;267;88;35.0
53;0020012C;42.0;93.0;26.0;67.0;87.0;37.0;70.0;99.0;69.0;310;95;61.0;301;83;
54;0020012C;42.0;93.0;26.0;67.0;87.0;37.0;70.0;99.0;69.0;310;95;61.0;278;79;
55;0020031Y;66.0;85.0;61.0;64.0;84.0;42.0;65.0;95.0;49.0;166;94;64.0;192;82;41.0
56;0020031Y;66.0;85.0;61.0;64.0;84.0;42.0;65.0;95.0;49.0;166;94;64.0;210;85;41.0
57;0020031Y;66.0;85.0;61.0;64.0;84.0;42.0;65.0;95.0;49.0;166;94;64.0;208;88;37.0
