Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE LALANDE;2018;BOURG EN BRESSE;0010013J;1053;LYON;AIN;PU;53;84;198;;;;;;;;;;335;96;98;95;;;;;;;;;;96;;;;;;;;;;;;;;94;96;95;;;;;;;;;;95;45;57;65;;;;;;;;60.0;52;62;65;;;;;;;;62;;A;;;;;;;381;317;320;74;;77;92;;93;97;97;AUVERGNE-RHONE-ALPES;84;01;Ain;1;-3;-2;2;2;0;;;;;;;;;;-1;0;-7;-5;0;;;;;;;;;;;;
LYCEE JOSEPH-MARIE CARRIAT (GENERAL ET TECHNO.);2018;BOURG EN BRESSE;0010016M;1053;LYON;AIN;PU;;73;133;;149;;109;;;;;;464;;88;90;;84;;70;;;;;;83;;;;;;;;;;;;;;;90;92;;94;;88;;;;;;92;;48;52;38;;19;;;;;39.0;;40;50;53;;34;;;;;46;;G;;;;;;;457;420;415;73;;75;87;;91;92;94;AUVERGNE-RHONE-ALPES;84;01;Ain;-9;-2;-7;;-2;-2;;-10;;-18;;;;;;-4;-2;;8;2;-15;;-15;;;;;;;;;
LYCEE ARBEZ CARME (GENERAL ET TECHNO.);2018;BELLIGNAT;0011119L;1031;LYON;AIN;PU;;;107;;89;;;;;;;;196;;;93;;81;;;;;;;;88;;;;;;;;;;;;;;;;95;;93;;;;;;;;94;;;64;34;;;;;;;50.0;;;60;50;;;;;;;55;;F;;;;;;;238;197;211;71;;73;92;;93;95;97;AUVERGNE-RHONE-ALPES;84;01;Ain;-6;-2;-5;;;-2;;-12;;;;;;;;-1;-2;;;4;-16;;;;;;;;;;;
LYCEE DE LA PLAINE DE L'AIN;2018;AMBERIEU EN BUGEY;0011194T;1004;LYON;AIN;PU;45;126;159;;95;;99;;41;;;;565;89;94;92;;81;;80;;93;;;;88;;;;;;;;;;;;;;94;95;96;;95;;93;;97;;;;95;53;44;58;32;;25;56;;;;44.0;55;55;66;55;;44;63;;;;57;;C;;;;;;;569;530;591;83;;83;92;;93;95;96;AUVERGNE-RHONE-ALPES;84;01;Ain;-7;0;-13;-5;-1;-4;;-14;;-13;;-4;;;;-1;-1;-2;-11;-8;-23;;-19;-7;;;;;;;;
LYCEE JEAN DE LA FONTAINE (GENERAL ET TECHNO.);2018;CHATEAU THIERRY;0020012C;2168;AMIENS;AISNE;PU;46;80;42;;;;34;;;57;;;259;91;91;93;;;;82;;;96;;;92;;;;;;;;;;;;;;90;85;86;;;;89;;;91;;;88;50;33;26;;;12;;56;;;37.0;44;28;36;;;34;;39;;;35;;C;;;;;;;302;310;316;86;;79;93;;89;97;93;HAUTS-DE-FRANCE;32;02;Aisne;4;7;2;1;6;7;;;;-7;;;5;;;4;4;6;5;-10;;;-22;;17;;;;;;;
LYCEE FREDERIC ET IRENE JOLIOT CURIE;2018;HIRSON;0020031Y;2381;AMIENS;AISNE;PU;24;60;66;;19;;41;;;;;;210;75;88;85;;89;;85;;;;;;85;;;;;;;;;;;;;;90;90;96;;92;;86;;;;;;91;38;32;61;32;;29;;;;;41.0;43;45;65;48;;33;;;;;49;;C;;;;;;;181;183;195;85;;83;90;;92;93;96;HAUTS-DE-FRANCE;32;02;Aisne;-6;2;-8;-15;-2;-11;;-3;;-1;;;;;;-2;-3;-5;-13;-4;-16;;-4;;;;;;;;;
LYCEE GERARD DE NERVAL;2018;SOISSONS;0020059D;2722;AMIENS;AISNE;PU;49;95;97;;;;68;;;;;;309;90;92;95;;;;84;;;;;;91;;;;;;;;;;;;;;91;90;95;;;;86;;;;;;91;37;51;62;;;21;;;;;45.0;41;47;63;;;32;;;;;48;;B;;;;;;;297;326;372;88;;80;94;;92;97;95;HAUTS-DE-FRANCE;32;02;Aisne;0;8;-3;-1;2;0;;;;-2;;;;;;2;2;-4;4;-1;;;-11;;;;;;;;;
LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.);2018;SOISSONS;0021476U;2722;AMIENS;AISNE;PU;;42;81;;60;;;;;;;;183;;74;90;;92;;;;;;;;87;;;;;;;;;;;;;;;86;88;;92;;;;;;;;89;;29;40;50;;;;;;;40.0;;34;43;45;;;;;;;42;;F;;;;;;;170;152;174;77;;69;91;;91;93;96;HAUTS-DE-FRANCE;32;02;Aisne;-2;8;-2;;-12;2;;0;;;;;;;;0;-3;;-5;-3;5;;;;;;;;;;;
LYCEE SAINT REMY;2018;SOISSONS;0021874B;2722;AMIENS;AISNE;PR;9;27;58;;;;22;;;25;;;141;89;100;100;;;;100;;;96;;;99;;;;;;;;;;;;;;;96;97;;;;95;;;96;;;96;67;74;78;;;45;;48;;;66.0;;62;76;;;53;;48;;;63;;C;;;;;;;131;111;105;85;;84;96;;94;99;97;HAUTS-DE-FRANCE;32;02;Aisne;3;1;3;ND;4;3;;;;5;;;0;;;2;2;ND;12;2;;;-8;;0;;;;;;;
LYCEE JEAN BOUIN (GENERAL ET TECHNO.);2018;ST QUENTIN;0022042J;2691;AMIENS;AISNE;PU;;;;;;;;;;35;;;35;;;;;;;;;;80;;;80;;;;;;;;;;;;;;;;;;;;;;;90;;;90;;;;;;;;29;;;29.0;;;;;;;;35;;;35;;F;;;;;;;29;30;21;65;;64;80;;87;97;94;HAUTS-DE-FRANCE;32;02;Aisne;-10;1;-6;;;;;;;;;;-10;;;-7;3;;;;;;;;-6;;;;;;;
